Part Number,Name,Original Price,Discounted Price,% Off,Promo Code
EXWKAACR024320,"Acer Aspire C24-320 23.8"" FHD All-in-One PC (A-Grade Refurbished) AMD A6-9220e - 8GB RAM - 256GB SSD + 2TB HDD - Win11 Home - 18-Month Warranty - GreenMachine Certified Refurbished",699.0,630.86,9.75,CLEARANCE
TVLGL22698,"LG NU85 98"" 4K NANO UHD AI Smart TV 2026",7499.0,5797.99,22.68,PBDEAL
EXWKADEL3280,"Dell Optiplex 3280 22"" FHD All-in-One PC (A-Grade Refurbished) Intel Core i5-10500T - 8GB RAM - 256GB SSD - Win11 Pro - 18-Month Warranty - GreenMachine Certified Refurbished",899.0,660.85,26.49,CLEARANCE
TVLGL42650,"LG QNED80 50"" Evo AI Mini LED 4K Smart TV 2026",1295.0,,,
TVLGL42675,"LG QNED80 75"" Evo AI Mini LED 4K Smart TV 2026",3898.99,3524.99,9.59,PBDEAL
MPPGEN0419,Xiaomi Redmi A1 Rugged Case - Black Flexible TPU Rubber Protective Case - Matte Finish,25.99,1.45,94.42,CLEARANCE
INKESN0024,eSun ePLA-Chameleon Filament - Galaxy Blue 1kg Roll - 1.75mm - Compatible with Most FDM 3D Printers such as Creality / Bambu Lab / AnkerMaker / Raise3D / Flsun,42.0,34.99,16.69,CLEARANCE
EXNBKDEL54305,"Dell Latitude 5430 14"" FHD Laptop (A-Grade Refurbished) Intel Core i5-1235U - 8GB RAM - 256GB SSD - Windows 11 Pro - 18-Month Warranty - GreenMachine Certified Refurbished",849.0,727.92,14.26,CLEARANCE
KEN5670722,Kensington K83451WW H2000 USB-C Over-Ear Headset,145.05,,,
TOLFNX0076,"Fenix Diffuser Tip AOD-S V2.0 Mini Size White, For Fenix E/LD/PD Series Flashlights & Torches",9.95,5.66,43.12,CLEARANCE
CABMOK854009217,Moki ACC-MSTLCABRG SynCharge USB-A to Lightning Cable - 90cm - Rose Gold Braided,15.48,11.76,24.03,CLEARANCE
KVMSTT3066482,StarTech.com HB30C3A1CFB 4 Port USB 3.0 Portable USB-C Hub,50.19,46.92,6.52,CLEARANCE
HSTBAS55877,"Baseus Encok CZ18 Wired USB-C In-Ear Headphones - Black 10mm drivers - Noise-isolating design - In-line microphone & 3-button remote - Compatible with USB-C iPhone, Samsung Galaxy & more - 2 Year Warranty",24.98,22.54,9.77,CLEARANCE
EXNBKDEL542071,"Dell Latitude 5420 14"" FHD Laptop (A-Grade Refurbished) Intel Core i5-1135G7 - 8GB RAM - 256GB SSD - Windows 11 Pro - 18-Month Warranty - GreenMachine Certified Refurbished",799.0,685.04,14.26,CLEARANCE
HSTATC26361,Audio-Technica ATH-C200BT Wireless Earbuds In-ear Headphones Bluetooth - Up to 9 Hours Battery Life,44.25,31.96,27.77,CLEARANCE
PRM1287,Promate MAGDRIVE-TRIO 15W 3-in-1 MagSafe In Car Qi2 Phone Wireless Charging Station Mount - Black 4.5W AirPods Charger - 3.5W Apple Watch Charger - LED Light Indicator - 1m Cable Included,54.42,47.89,12.0,CLEARANCE
NBKACN90189R,"Acer NZ Remanufactured Swift Go SFG14-01 NX.KYXSA.001 14"" WUXGA Screen Laptop Qualcomm Snapdragon X Plus X1P-42-100 processor Octa-core 3.20 GHz - 16GB RAM - 512GB SSD - Win 11 Home - AX WiFi 6 + BT5 - Backlit Keyboard - Acer/Local 1yr Warr",1732.64,1411.25,18.55,CLEARANCE
EXNBKHP101207,"HP Elite X2 G8 13"" FHD Touch Convertible Notebook (A-Grade Refurbished) Intel Core i7-1185G7 - 16GB RAM - 512GB SSD - Includes Keyboard - NO-OPTICAL - Win11 Pro - 18-Month Warranty - GreenMachine Certified Refurbished",1099.0,1044.05,5.0,CLEARANCE
EXNBKHP1012085,"HP Elite X2 G8 13"" FHD Touch Convertible Notebook (A-Grade Refurbished) Intel Core i5-1145G7 - 8GB RAM - 256GB SSD - Includes Keyboard - NO-OPTICAL - Windows 11 Pro - 18-Month Warranty - GreenMachine Certified Refurbished",859.0,775.25,9.75,CLEARANCE
MPPSGP02810,Spigen Tesla Model S / X Dashboard Premium Anti-Glare Matte Finish Tempered Glass Screen Protector Super HD Clarity - 9H Screen Hardness - Delicate Touch - Anti-Fingerprint - Easy Installation - Compatible with Tesla Model S (2021/2022/2023,98.99,4.26,95.7,CLEARANCE
NETTTK1014,Teltonika RUTX14 4G LET CAT12 AC867 Dual Band WiFi 5 Industrial Router 1 GbE x 5 / SIM slot x 2 / Bluetooth LE /  Dual 4G LTE modems / GNSS,638.89,606.95,5.0,CLEARANCE
ARTCLP1003,COLORPAK CFE402  CUSTOM SERIES AEROSOL ENAMEL FILLABLE CAN,8.2,7.14,12.93,CLEARANCE
BATPAN1006,Panasonic Evolta LR14EG/2B C 2 Pack,6.76,5.76,14.79,CLEARANCE
CABUGR20728,UGREEN UG-20728 USB 2.0 Lightning to USB-A Cable - 1m - White,18.11,17.85,1.44,CLEARANCE
HSTPHS3255,Philips TAT3255BK 3000 Series True Wireless In-Ear Headphones - Black IPX4 Splash & Sweat Resistant - Up to 6 Hours Battery Life / 18 Hours Total with Charging Case,122.54,105.05,14.27,CLEARANCE
INKCNN80424,Compatible Ink Cartridge Replacement for Canon CLI-8R - Red,3.47,2.2,36.6,CLEARANCE
PTAOKI7700613,Oki 43460225 Yellow Drum C3530MFP,6.14,4.67,23.94,CLEARANCE
MPPGEN0151,Vivo Y30 Rugged Case - Black with Ring Stand,25.99,2.67,89.73,CLEARANCE
MPPARE113434,Araree Galaxy A01 Glass Screen Protector,19.94,5.53,72.27,CLEARANCE
MPPHRB0016,Harber Meizu Pro 7 Plus Premium Leather Back Cover - Black Lightweight - Ultra Thin,18.99,7.54,60.29,CLEARANCE
NBBOEM0873,"Laptop Battery For Asus ZenBook G501 N501 N501L G501J UX501J UX501L G601J 15.2V 60Wh PN: C41N1416, 0B200-01250100 / 6 Months Warranty",59.0,41.19,30.19,CLEARANCE
HHATOM2989240,TomTom 9LBM.001.05 WRIST MOUNT,10.94,2.96,72.94,CLEARANCE
TOAHBN10712,Hubsan H107-A12 Props Guard for H107,12.71,9.65,24.08,CLEARANCE
LASHPL1021816,HP 504X Toner Cartridge - Black High Yield - 10500 Pages - for HP LaserJet CM3530 / CP3525 / CP3525x Printer,524.24,295.45,43.64,CLEARANCE
TAANCE11312812,NICE Slim Light Folio Cover - (Blue)  Case for Lenovo  M10 Plus 2K 3rd Gen  (TB 128),28.99,7.26,74.96,CLEARANCE
WRIPLT257013,"Pilot Hi-Tecpoint V5 Rollerball Extra Fine Red (BX-V5-R) priced for one unit,",5.09,5.07,0.39,CLEARANCE
MPPGEN0108,M6s TPU Cover - Clear Thin & Lightweight,4.99,1.31,73.75,CLEARANCE
INKPRI53603,Primera Bravo 410x Ink Cartridge - Yellow,45.25,31.05,31.38,CLEARANCE
INKPRI53604,Primera Bravo 53604 410x Ink Cartridge - Black,60.2,41.31,31.38,CLEARANCE
CABDNX7136,Dynamix FMC-SMLC-SC LC to SC Mode Conditioning Lead - 2m Singlemode - Transmit on LC,58.85,49.86,15.28,CLEARANCE
ENCHSV1903469,HP 666987-B21 SFF HDD Blank Gen8 Kit,11.12,9.35,15.92,CLEARANCE
NETCIS2500973,Cisco Catalyst STACK-T2-3M Stacking Cable - 3m Type 2 - Spare,88.1,83.7,4.99,CLEARANCE
PTACRS1006,CRS 600BK05045 Black 50mm x 450m Resin Based Ribbon,9.5,7.21,24.11,CLEARANCE
POSZBR4563450,Zebra DS4608-XD7U2104ZVA 1D 2D Handheld Barcode Scanner Black USB Kit inc DS4608-XD40007VZAP Scanner CBA-U21-S07ZBR Shielded USB Cable,551.49,482.55,12.5,CLEARANCE
LABCAL1787,"CRS LA2520GPOLY1ACSC PPG2520RLSC1AC  -  Poly Prop Gloss 25mm x 20mm SC 1ac 2,000per roll Poly PropLabel roll",32.63,16.55,49.28,CLEARANCE
RACDNX1036,Dynamix RODWPL-400 Floor Mount Plinth for 400mm Deep Outdoor Wall Mount Cabinet (600x400x100mm),225.96,213.75,5.4,CLEARANCE
SVPHSV1641,HP 413015-B21 HPE 16Gb PC2-5300F 667Mhz ECC FBD DR x4 CL5 240-Pin (2x8Gb) Memory Kit - Intel,344.57,127.06,63.13,CLEARANCE
CABDNX7376,Dynamix FPT-SP60-12 Fibre Splice Protectors - 12 Pack - 60mm Polyolefin Heat Shrinkable Tubing,3.29,2.17,34.04,CLEARANCE
CABDNX2995,Dynamix C-C6-SLDGEL500 Cat6 UTP Solid GEL Filled Outdoor Cable - 500m - Black 250MHz - 23AWG x 4P - UV Stabilised Black PE Jacket - Supplied on Wooden Reel - Below Ground Installation,773.02,735.11,4.9,CLEARANCE
LABCAL2127,CRS LA6030POLY1ACSC PPM6030RLSC1AC  -  Poly Prop Matt 60mm x 30mm SC 1ac 1000per roll Poly PropLabelroll,29.06,23.75,18.27,CLEARANCE
NBGMCV0001,"Mcover Hard Shell Case for 11.6"" Samsung Chromebook 4 XE310XBA - Black",23.0,14.63,36.39,CLEARANCE
POSZBR1202770,Zebra B3600BK08045 Wax/Resin Ribbon 80mmx450m (3.15inx1476ft) 3600 Standard 25mm (1in) core,23.17,21.55,6.99,CLEARANCE
TAANCE11312811,NICE Slim Light Folio Cover - (Black)  Case for Lenovo  M10 Plus 2K 3rd Gen  (TB 128),28.99,7.13,75.41,CLEARANCE
TAAGEN1001,Compulocks COM-VESA-CLNG-B Universal Tablet holder - Cling Wall Mount,275.28,223.31,18.88,CLEARANCE
CABDNX0476,Dynamix 0.3m Cat5e Beige UTP Patch Lead (T568A Specification) 100MHz 24AWG Slimline Moulding & Latch Down Plug with RJ45 Unshielded Gold Plated Connectors.,7.58,5.76,24.01,CLEARANCE
HOMFEL9573801,Fellowes AeraMax PRO AM3 9573801 Air Purifier Coverage from 30 - 55 sqm - Hard wired unit,560.0,505.4,9.75,CLEARANCE
CABSTT4687134,StarTech.com N6PAT100CMBLS Cat6 - Slim Patch Cord - 1m - Blue Slim CAT6 Patch Cord - Male to Male,7.15,6.74,5.73,CLEARANCE
ADPADX1004,AMDEX FP-RCA-GR Green RCA to RCA Jack.        Gold Plated,4.65,3.53,24.09,CLEARANCE
SVPIBM1626,IBM 49Y1445 4GB Server RAM PC3-10600R - 1333Mhz - ECC - REG - DR x4 - CAS-9 - DIMM - FRU,233.76,193.56,17.2,CLEARANCE
MOACHI1089,Chief FCAX08 Fusion VW Extrusion 8 inch Extender Kit TV Accessories,,,,
EXNBKLEN001119,"Lenovo ThinkPad X1 Yoga G4 14"" Touch Ultrabook (A-Grade Refurbished) 2560x1440 - Intel Core i5 8365U - 8GB RAM - 256GB SSD - Win11 Pro - 18-Month Warranty - GreenMachine Certified Refurbished",699.0,664.06,5.0,CLEARANCE
MPPGEN0557,Xiaomi Redmi A3 Glass Screen Protector Privacy Case Friendly,18.32,14.93,18.5,CLEARANCE
MPPGEN0558,"Oneplus Nord N30 SE Glass Screen Protector - Privacy, Case Friendly",18.32,5.49,70.03,CLEARANCE
BAPMOP01110786,Mophie 10000mAh 20W 3-Output Power Bank - Black Input 18W / Output 20W / 18W USB-A / 20W USB-C,69.0,65.55,5.0,CLEARANCE
TOLOEM0066,"RGB Gaming HeadSet & Headphone Stand + Mouse Cord Holder X 2 USB Port Hub Black Hanger / Holder for Headset / Headphone / 7 LED Colors + Color Changing Mode,",45.0,34.82,22.62,CLEARANCE
CAACNP00241057,Canon RF 24-105mm f/4-7.1 IS STM Lens Optimized for Canon EOS R Full-Frame Format Mirrorless,764.0,,,
HSASAM01813,"Samsung Football Cover for Galaxy Buds2 Pro, Galaxy Buds2, Galaxy Buds FE & Galaxy Buds Live series True Wireless Headphones - White",19.0,3.0,84.21,SUPER
NBKMST70315124,"Microsoft Surface Laptop (7th Edition) Copilot+ PC - Dune Snapdragon X Plus (10 Core) - 16GB RAM - 512GB SSD - 13.8"" HDR  Touch Display  - Win 11 Home",1788.0,,,
POSBRT3539377,Brother PALP001 TD Desktop Label Printer Peeler for the TD2000 series for TD-2120N TD-2130N Industrial Label Printer,19.24,14.38,25.26,CLEARANCE
EXNBKHP083010,"HP EliteBook 830 G5 13.3"" FHD Laptop (A-Grade Refurbished) Intel Core i5 8250u - 8GB RAM - 256GB SSD - Win11 Pro (Upgraded) - 18-Month Warranty - GreenMachine Certified Refurbished",479.0,455.04,5.0,CLEARANCE
MPPSGP07664,Spigen Xiaomi Redmi Note 13 4G Rugged Armor Case - Black Durable Mechanical Design - Air Cushion Technology (Military-Grade Protection) - Carbon Fiber Design,33.99,3.32,90.23,CLEARANCE
TOLFNX0090,Fenix Battery Pack Tailored Replacement For Fenix LR80R ONLY,339.94,121.87,64.15,CLEARANCE
WTRBYK10001,"BYKSKI Extension Coupler Black G1/4 20mm Male to Female Extension, Black",7.89,0.9,88.59,CLEARANCE
WTRBYK19800,BYKSKI Granzon Multi Directional Free Rotary Male to Female Elbow Fitting Black,24.99,12.82,48.7,CLEARANCE
ADPSTT690365,StarTech.com USB110EXT2 1 Port USB over Cat5 / Cat6 Extender,166.34,138.3,16.86,CLEARANCE
ADPSTT690388,StarTech.com 4 Port USB to RS232 Serial Adapter Hub,187.01,116.2,37.86,CLEARANCE
CABSTT4693167,StarTech.com N6PAT150CMGRS Cat6 - Slim Patch Cord - 1.5m - Gray Slim CAT6 Patch Cord - Male to Male,6.51,6.43,1.23,CLEARANCE
MOASTT3978704,StarTech.com Thunderbolt 3 PCIe Expansion Chassis with DisplayPort PCIe x16 - External PCIe Slot for Thunderbolt 3 Devices,680.35,680.16,0.03,CLEARANCE
MOASTT3650976,StarTech.com FLATPNLWALL FLAT-SCREEN TV WALL MOUNT - FOR 32IN TO 70IN LCD LED OR PLASMA TV,139.14,104.63,24.8,CLEARANCE
HDDADA0532,ADATA HD710 Pro 4TB USB3.1 Durable External HDD - Black - IP68 Water and Dust Resistance and MIL-STD-810G 516.6 Drop Tested.,592.58,529.0,10.73,PBDEAL
CCTSWN112202,Swann 2K Outdoor Wi-Fi Camera,169.0,,,
CCTSWN2311,Swann CoreCam 1080P Outdoor Wire-Free Battery Camera,168.9,,,
AVEATN2815,Aten VE2812R HDMI HDBaseT Receiver Supports up to 4k 100m (Cat6A) - 1080p - 150m Over Long Reach Mode,482.09,354.38,26.49,CLEARANCE
BAGEKB0151,"Everki Commute EKF808S11B 11.6"" Laptop Sleeve - Black Advanced Memory Foam for Added Protection - Soft Anti-scratch Inner Lining - Front Stash Pocket - Stow-Away Carrying Handles - Lifetime Warranty",24.79,22.38,9.72,CLEARANCE
CAAGPO1905,GoPro Sleeve + Lanyard  (Black) Compatibility: HERO 12/11 Black only,19.0,18.04,5.05,CLEARANCE
CAAINS0048,Insta360 X3 Water Sports Rope Mount,79.0,29.81,62.27,CLEARANCE
CAASNY2450,"Sony FE 24-50mm f/2.8 G Lens E-Mount Lens / Full-Frame Format - Fast, Lightweight Mid-Range Zoom",1927.0,,,
CAASNY6280,Sony G Master FE 50mm f/1.2 GM Lens E-Mount Lens / Full-Frame Format - Aperture Range: f/1.2 to f/16 - Nano AR II & Fluorine Coating - Dust & Moisture-Resistant Construction,3129.0,,,
CABATN2737,Aten 2L-7D02UDPX5 USB DisplayPort KVM Cable - 1.8m Dual Display - Secure,72.86,53.57,26.48,CLEARANCE
CABDNX70271,Dynamix FL-CUSTOM1 OM3 LC to MT-RJ Fibre Lead - 2m - Aqua 62.5 Micron - Duplex - Multimode - LSZH Jacket,31.62,24.05,23.94,CLEARANCE
CAMLOG4322770,"Logitech Rally Mic Pod Hub Compatible with Rally Plus - Rally Bar, Rally Bar Mini - Customise microphone placement - 2.95m",505.0,443.36,12.21,PBDEAL
CAMLOG4345775,Logitech Rally 4K PTZ Modular Video Conference System FoV 90° - 15x Zoom - Microphone Range up to 7m,6000.0,5460.91,8.98,PBDEAL
HOMECF04802,ECOFLOW Glacier Plug-In Smart Extra Battery 298WH,479.0,,,
HSASHK00050,Shokz Microfibre Cooling Sports Towel - Grey,28.99,8.46,70.82,CLEARANCE
HSTJBL5961857,JBL SoundGear Sense True Wireless Open-Ear Headphones - Black JBL OpenSound - Hybrid design with neckband - 4-mic clear voice calls - IP54 - JBL Headphones App - Up to 24hrs battery,99.95,,,
INKICN23244782,Okin Compatible Ink Cartridge Replacement for Canon CLI526 - Cyan,5.0,4.61,7.8,CLEARANCE
INKICN23244799,Okin Compatible Ink Cartridge Replacement for Canon CLI526 - Magenta,4.65,4.38,5.81,CLEARANCE
KVMATN1183,Aten CS1182DP 2-Port USB DisplayPort Secure KVM Switch (PSS PP v3.0 Compliant),575.0,422.68,26.49,CLEARANCE
KVMATN2822,Aten VE8952R 4K HDMI over IP Receiver with POE,1365.62,1003.86,26.49,CLEARANCE
MBE1023,mbeat MB-XCS-CM03GRY Elite USB-C to M.2 SSD High Speed Enclosure,38.25,35.12,8.18,CLEARANCE
MOASTT5892782,"StarTech.com 1954-PRIVACY-SCREEN 19 inch 5:4 Computer Monitor Privacy Filter w/51% Blue Light Reduction, +/- 30 deg. View Angle. - Reduce eye strain blocking up to 51% of blue light - Reversible protector shield w/ glossy or anti-glare matt",151.96,144.36,5.0,CLEARANCE
MONLGS19111,"LG 110UM5K-B 110"" UHD Digital Signage Display - 16x7 , 500nit ,  Speaker ,   Landscape , ( Damage box unit for clearance , no back order )",17250.0,12680.34,26.49,CLEARANCE
MPHCPLRS38A,"CipherLab Handheld Computer RS38 6"" Touchscreen, 8GB RAM+128GB, Android 13, Advanced Range 2D - Scan barcodes up to 10 metres away (SE5500), LTE/5G/GPS/ WIFI 6E/BT/NFC, 630nit FHD, 6800mAh Battery, 16Mega Pixels Camera + 8Mega Pixels Camera",2454.2,2059.17,16.1,CLEARANCE
MPHCPLRS38B,"CipherLab Handheld Computer RS38 6"" Touchscreen, 8GB RAM+128GB, Android 13,Standard Range 2D Imager Scan barcodes up to 1 metre away (SE4770), LTE/5G/GPS/ WIFI 6E/BT/NFC, 630nit FHD, 6800mAh Battery, 16Mega Pixels Camera + 8Mega Pixels Came",2109.2,1819.01,13.76,CLEARANCE
MPPCPLRK95BTC,CipherLab RK95 Accessories 4 Slot Battery Charger,398.31,77.6,80.52,CLEARANCE
MPPCSM170639,Casemate CM053444  Karat Touch of Pearl - Samsung GS24,34.98,,,
MPPGEN0678,Oneplus Nord N30 SE Rugged Kickstand Case - Black with Camera Cover Protection,23.32,6.99,70.03,CLEARANCE
MPPOPP10170332,OPPO HSA38BLK Official Hardshell Case - Black with Card Slot for Oppo A38,15.3,12.47,18.5,CLEARANCE
MPPZAG200114637,ZAGG Galaxy Flip6 5G InvisibleShield Glass Elite Camera Lens Protector - Anti-Microbial,3.74,2.28,39.04,CLEARANCE
NASSYN08220,Synology RackStation RS822+ 1U 4-Bay Performance NAS Server AMD Ryzen V1500B 4-Core 2.2 GHz - 2GB ECC DDR4 (32GB Max) - 4x 1GbE RJ45 - 2x USB 3.2 - 1x eSATA - 1x PCIe - 3 Years Warranty,2959.98,2811.98,5.0,CLEARANCE
NBATAR5545961,"Targus ASM14MBPGL Privacy Screen - Magnetic PET 2-Way  for 16"" MacBook Pro",100.79,64.96,35.55,CLEARANCE
NBAVSN0090,Vanson SPN90w Notebook Power Adapter. Switch Mode & Regulated.w/9x Interchangable PowerConnectors.SAA Approved,103.6,58.16,43.86,CLEARANCE
NBBOEM0887,"Laptop Battery For Lenovo X1 Tablet Gen 3 Series / 3rd 7.72V 42Wh 5440mAh PN: 01AV454, SB10J78989, L16L4P91 / 6 Months Warranty",49.0,31.36,36.0,CLEARANCE
NBBOEM0889,"Laptop Battery For CLEVO N850, N850HC, N850HJ, N870HC N870HJ1 11.1V 62Wh 5500mAh PN: N850BAT-6 / 6 Months Warranty",65.0,47.78,26.49,CLEARANCE
NETTTK1009,Teltonika RUTX09 4G LET CAT6 Industrial Router 1 GbE x 4 / SIM Slot x 2 / Digital IO x 1 / USB A x 1 / GNSS,511.11,485.55,5.0,CLEARANCE
NETUBI1072,"Ubiquiti NanoStation LocoM2 Outdoor airMAX CPE 2.4GHz, 150+ Mbps, 5+ km, 1 x 10/100 Ethernet Ports AP/Bridge",108.64,,,
OFSITL96006033,Italplast I160CLR Magazine File - Clear 258 L x 92 W x 298mm H,12.72,10.22,19.65,CLEARANCE
OFSMMM10712,3M 70009127146 Scotch Indoor Mounting Tape 114S 25.4mm x 1.27m,6.26,6.07,3.04,CLEARANCE
OFSMPH14010,Matthews Acrylic Machine Packaging Tape - Clear 48mm x 1500m x 55mu - 1 Roll / Sleeve - 5 Rolls / Box - Priced for 1 Roll,20.42,14.75,27.77,CLEARANCE
SEVOEM000077,"JEYI RGB PS5 SSD Heatsink  NVME M.2 2280 App Remote Control, Aluminum Heatsink Works With Playstation PS5, SSD Hard Disk Cooler Thermal Conductivity Silicon Wafer Cooling",39.99,30.94,22.63,CLEARANCE
TAANCE840012,NICE Slim Light Folio Cover - (Blue)  Case for Lenovo  M8 4th Gen  (TB 300),19.0,5.91,68.89,CLEARANCE
TAANCE910011,"NICE Slim Light Folio Cover - (Black)  Case for Lenovo  M9  9"" Tablet   (TB 310)",19.0,10.81,43.11,CLEARANCE
TAANCE910012,"NICE Slim Light Folio Cover - (Blue)  Case for Lenovo  M9  9"" Tablet   (TB 310)",19.0,6.81,64.16,CLEARANCE
TAARAMI0006,Strike CipherLab RS35/RS36 Car Cradle AK Swivel Mount,292.24,74.75,74.42,CLEARANCE
TOAHBN11110,Hubsan Props Guard for H111,12.86,9.78,23.95,CLEARANCE
TOAPGY30060,PGYTECH DJI RC Protector,25.0,14.23,43.08,CLEARANCE
USBMBE1038,mbeat HCR518 Portable USB 3.0 Hub & Card Reader,48.24,26.56,44.94,CLEARANCE
VNT1003,Vention IFCW0  4 Port keystone Jack Wall Plate White 86 Type,4.24,4.04,4.72,CLEARANCE
ADPADX1018,AMDEX FP-RCAF-RE Red RCA to F Connector        Gold Plated,6.27,5.5,12.28,CLEARANCE
ADPALG73562,Alogic USB-C Hub - Black Gigabit Ethernet & USB 3.0 SuperSpeed 3 Port USB,78.28,74.37,4.99,CLEARANCE
ADPDNX1012,"Dynamix A-RG6F-MSA RG6 F Connector (Male), Radial Sky Approved Crimp Indoor/Outdoor rated - Recommended tool CT-507",2.56,2.48,3.13,CLEARANCE
ADPSTT2086082,StarTech.com ICUSB2324I 4 Port USB to DB9 RS232 Serial Adapter,224.3,130.23,41.94,CLEARANCE
ADPSTT2639115,"StarTech.com MSTMDP123DP 3-Port Multi Monitor Adapter - Mini DisplayPort to DisplayPort MST Hub, Dual 4K 30Hz & 1x 1080p - Video Splitter for Extended Desktop Mode on Windows Only - mDP 1.2 to 3x DP",74.66,46.38,37.88,CLEARANCE
ADPSTT4633996,StarTech.com ITB20D3250 DC Power Adapter - International - Ext.,129.03,114.83,11.01,CLEARANCE
ADPSTT4688057,StarTech.com CONNLOCKPK5 5-Pack Security Cable Tethers for Adapters & Dongles - Universal Cable Adapter Tether - Tether Cables - Adjustable Length Anti-Theft Cable Tether Lock Kit - Steel (CONNLOCKPK5),33.53,20.41,39.13,CLEARANCE
ADPTAX1013,"Triax 349822 RF 2-Way Splitter , 2.4GHz. Coaxial Splitter Ideal for SAT-IF & MATV Distribution Networks. Frequency Range 5-2400 MHz. DC Pass Via Diodes from all Outputs. High Shielding Against Ing",16.32,15.5,5.02,CLEARANCE
AIBTMA74524,Tamiya Spraywork Paintcup 40CC,6.72,4.75,29.32,CLEARANCE
AUDCWV1115,"Cerwin-Vega CERWIN VEGA CVX-15-NA  CVX PRO AUDIO 15"" POWERED 2-WAY FULL RANGE SPEAKER750WRMS/1500WMAX",1598.99,,,
AUDSTY0053,Styli - Acos GP104 Styli,25.96,21.9,15.64,CLEARANCE
BARPGVG008LY2,Proglove Accessories G008-LY-2 Reel bundle with 2 lanyards,438.44,109.76,74.97,CLEARANCE
BARPGVM006AP,"Proglove wearable scanner M006-AP MARK Display mid range 1,54"" 1D & 2D barcode scanner (30-150 cm), e-paper display (high contrast, non-reflective), Battery life for up to 7,500 scans, 48g",2636.05,694.66,73.65,CLEARANCE
BARPGVM008,"Proglove wearable scanner M008 MARK Display Standard range 1,54"" 1D & 2D barcode scanner (10-90 cm), e-paper display (high contrast, non-reflective), Battery life for up to 7,500 scans, 48g",2636.05,694.66,73.65,CLEARANCE
BATPAN9004,Panasonic EY0L82B57 7.2V - 28.8V LITHIUM ION BATTERY CHARGER (NEW),100.75,77.35,23.23,CLEARANCE
BULLED1027,LEDWARE 240V 0.6m LED Tube Light T10 9W 800Lm Cool White Internal Two-End Power Frosted Cover,3.42,3.24,5.26,CLEARANCE
CAASNY20704,Sony FE 20-70mm f/4 G Lens E-Mount Lens / Full-Frame Format - Aperture Range: f/4 to f/22 - Fluorine Coatings - Dust and Moisture-Resistant Construction,1830.0,,,
CAASNY4160,"Sony E 16-55mm F2.8 G E-mount APS-C format Compact F2.8 APS-C standard zoom G lens, High resolution throughout the zoom range even at F2.8",1757.99,,,
CABDNX0307,Dynamix RACT42-150 150mm Cable tray for 42U Cabinet,98.6,79.12,19.76,CLEARANCE
CABDNX0308,Dynamix ROFVCM18 Cable Duct - 1U - 867mm Vertical - 2pcs per set,75.56,64.17,15.07,CLEARANCE
CABDNX0999,Dynamix C-C6-ST R GREEN Cat6 UTP Stranded Cable Roll - 305m - Green 250MHz - 24AWG - PVC Jacket - Supplied in Easy Pull Box - Meter Marked,380.65,346.66,8.93,CLEARANCE
CABDNX3016,"Dynamix DIN0040  DIN Rail Keystone Enclosure - Designed for Mounting Slimline Keystone JacksandCouplers on DIN-Rail TH35 - Includes Labelling Panel, Earthing Spring",12.37,9.5,23.2,CLEARANCE
CABDNX5021,Dynamix AVP-PALF PAL to F Keystone Adapter,4.36,3.48,20.18,CLEARANCE
CABDNX7006,Dynamix FL-LCLC-0 OM1 LC to LC Fibre Lead - 50cm 62.5 Micron - Duplex - Multimode,13.81,10.8,21.8,CLEARANCE
CABDNX7035,Dynamix FL-LCSC-2 OM1 LC to SC Fibre Lead - 2m 62.5 Micron - Duplex - Multimode,20.69,16.53,20.11,CLEARANCE
CABDNX7041,Dynamix FL-LCSC50-2 OM3 LC to SC Fibre Lead - 2m 50 Micron - Duplex - Multimode,12.17,10.98,9.78,CLEARANCE
